game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2005020001,2005,R,2005-10-05,,BOS,MTL,1.0,2.0,REG,True,8467453.0,Andrew Raycroft,8460535.0,Jose Theodore,30.0,21.0,2.0,1.0,archive
2005020002,2005,R,2005-10-05,,BUF,NYI,6.0,4.0,REG,True,8468011.0,Ryan Miller,8468481.0,Rick DiPietro,38.0,26.0,4.0,5.0,archive
2005020003,2005,R,2005-10-05,,PHI,NYR,3.0,5.0,REG,True,8465093.0,Robert Esche,8459463.0,Kevin Weekes,27.0,27.0,5.0,3.0,archive
2005020004,2005,R,2005-10-05,,WSH,CBJ,3.0,2.0,REG,True,8448535.0,Olie Kolzig,8469461.0,Pascal Leclaire,19.0,37.0,2.0,3.0,archive
2005020005,2005,R,2005-10-05,,FLA,WPG,2.0,0.0,REG,True,8466141.0,Roberto Luongo,8470140.0,Kari Lehtonen,29.0,34.0,0.0,2.0,archive
2005020006,2005,R,2005-10-05,,TOR,OTT,2.0,3.0,SO,True,8445386.0,Ed Belfour,8447687.0,Dominik Hasek,25.0,23.0,2.0,2.0,archive
2005020007,2005,R,2005-10-05,,NJD,PIT,5.0,1.0,REG,True,8455710.0,Martin Brodeur,8459432.0,Jocelyn Thibault,37.0,37.0,1.0,5.0,archive
2005020008,2005,R,2005-10-05,,TBL,CAR,5.0,2.0,REG,True,8460715.0,John Grahame,8469675.0,Martin Gerber,30.0,26.0,2.0,5.0,archive
2005020009,2005,R,2005-10-05,,DET,STL,5.0,1.0,REG,True,8459308.0,Manny Legace,8459579.0,Patrick Lalime,37.0,14.0,1.0,5.0,archive
2005020010,2005,R,2005-10-05,,NSH,SJS,3.0,2.0,REG,True,8460712.0,Tomas Vokoun,8460705.0,Evgeni Nabokov,25.0,24.0,2.0,3.0,archive
2005020011,2005,R,2005-10-05,,CHI,ANA,3.0,5.0,REG,True,8459140.0,Nikolai Khabibulin,8462044.0,Jean-Sebastien Giguere,39.0,24.0,5.0,3.0,archive
2005020012,2005,R,2005-10-05,,MIN,CGY,6.0,3.0,REG,True,8460806.0,Dwayne Roloson,8462147.0,Miikka Kiprusoff,27.0,31.0,3.0,5.0,archive
2005020013,2005,R,2005-10-05,,DAL,LAK,5.0,4.0,REG,True,8460612.0,Marty Turco,8464999.0,Mathieu Garon,30.0,20.0,4.0,5.0,archive
