game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
401909088,2026,R,2026-10-20,2026-10-20T19:00:00Z,DET,BOS,,,False,False,,Detroit,,,,hoopr
401909089,2026,R,2026-10-20,2026-10-20T23:00:00Z,NYK,PHI,,,False,False,,New York,,,,hoopr
401909090,2026,R,2026-10-20,2026-10-21T01:30:00Z,SAS,OKC,,,False,False,,San Antonio,,,,hoopr
401909091,2026,R,2026-10-21,2026-10-21T23:30:00Z,MIA,MIN,,,False,False,,Miami,,,,hoopr
401909092,2026,R,2026-10-21,2026-10-22T02:00:00Z,LAL,GSW,,,False,False,,Los Angeles,,,,hoopr
401909834,2026,R,2026-10-21,2026-10-21T23:00:00Z,ORL,ATL,,,False,False,,Orlando,,,,hoopr
401909835,2026,R,2026-10-21,2026-10-21T23:00:00Z,WAS,MIL,,,False,False,,Washington,,,,hoopr
401909836,2026,R,2026-10-21,2026-10-21T23:30:00Z,BKN,CHA,,,False,False,,Brooklyn,,,,hoopr
401909837,2026,R,2026-10-21,2026-10-21T23:30:00Z,TOR,CHI,,,False,False,,Toronto,,,,hoopr
401909838,2026,R,2026-10-21,2026-10-22T00:00:00Z,MEM,UTA,,,False,False,,Memphis,,,,hoopr
401909839,2026,R,2026-10-21,2026-10-22T00:00:00Z,NOP,IND,,,False,False,,New Orleans,,,,hoopr
401909840,2026,R,2026-10-21,2026-10-22T00:30:00Z,HOU,DAL,,,False,False,,Houston,,,,hoopr
401909841,2026,R,2026-10-21,2026-10-22T02:00:00Z,POR,PHX,,,False,False,,Portland,,,,hoopr
401909842,2026,R,2026-10-21,2026-10-22T02:30:00Z,LAC,SAC,,,False,False,,Inglewood,,,,hoopr
401909093,2026,R,2026-10-22,2026-10-22T23:00:00Z,PHI,CLE,,,False,False,,Philadelphia,,,,hoopr
401909094,2026,R,2026-10-22,2026-10-23T01:30:00Z,OKC,DEN,,,False,False,,Oklahoma City,,,,hoopr
401909095,2026,R,2026-10-23,2026-10-23T23:00:00Z,BOS,NYK,,,False,False,,Boston,,,,hoopr
401909096,2026,R,2026-10-23,2026-10-24T01:30:00Z,SAS,HOU,,,False,False,,Austin,,,,hoopr
401909843,2026,R,2026-10-23,2026-10-23T23:00:00Z,CHA,ATL,,,False,False,,Charlotte,,,,hoopr
401909844,2026,R,2026-10-23,2026-10-23T23:00:00Z,IND,DAL,,,False,False,,Indianapolis,,,,hoopr
401909845,2026,R,2026-10-23,2026-10-23T23:00:00Z,ORL,MIN,,,False,False,,Orlando,,,,hoopr
401909846,2026,R,2026-10-23,2026-10-23T23:00:00Z,WAS,TOR,,,False,False,,Washington,,,,hoopr
401909847,2026,R,2026-10-23,2026-10-24T00:00:00Z,MIA,DET,,,False,False,,Miami,,,,hoopr
401909848,2026,R,2026-10-23,2026-10-24T00:00:00Z,MIL,CHI,,,False,False,,Milwaukee,,,,hoopr
401909849,2026,R,2026-10-23,2026-10-24T01:30:00Z,UTA,NOP,,,False,False,,Salt Lake City,,,,hoopr
401909850,2026,R,2026-10-23,2026-10-24T02:00:00Z,GSW,MEM,,,False,False,,San Francisco,,,,hoopr
401909851,2026,R,2026-10-23,2026-10-24T02:00:00Z,LAL,LAC,,,False,False,,Los Angeles,,,,hoopr
401909852,2026,R,2026-10-23,2026-10-24T02:00:00Z,SAC,POR,,,False,False,,Sacramento,,,,hoopr
401909853,2026,R,2026-10-24,2026-10-24T22:00:00Z,CHA,MIA,,,False,False,,Charlotte,,,,hoopr
401909854,2026,R,2026-10-24,2026-10-24T23:30:00Z,CLE,BKN,,,False,False,,Cleveland,,,,hoopr
401909855,2026,R,2026-10-24,2026-10-24T23:30:00Z,PHI,MIL,,,False,False,,Philadelphia,,,,hoopr
401909856,2026,R,2026-10-24,2026-10-25T00:00:00Z,ATL,HOU,,,False,False,,Atlanta,,,,hoopr
401909857,2026,R,2026-10-24,2026-10-25T00:00:00Z,CHI,WAS,,,False,False,,Chicago,,,,hoopr
401909858,2026,R,2026-10-24,2026-10-25T00:00:00Z,DAL,SAS,,,False,False,,Dallas,,,,hoopr
401909859,2026,R,2026-10-24,2026-10-25T01:00:00Z,DEN,NOP,,,False,False,,Denver,,,,hoopr
401909860,2026,R,2026-10-24,2026-10-25T02:00:00Z,PHX,GSW,,,False,False,,Phoenix,,,,hoopr
401909861,2026,R,2026-10-25,2026-10-25T21:00:00Z,UTA,LAL,,,False,False,,Salt Lake City,,,,hoopr
401909862,2026,R,2026-10-25,2026-10-25T22:00:00Z,BKN,IND,,,False,False,,Brooklyn,,,,hoopr
401909863,2026,R,2026-10-25,2026-10-25T23:00:00Z,NYK,ORL,,,False,False,,New York,,,,hoopr
401909864,2026,R,2026-10-25,2026-10-25T23:00:00Z,MIN,TOR,,,False,False,,Minneapolis,,,,hoopr
401909865,2026,R,2026-10-25,2026-10-25T23:00:00Z,OKC,LAC,,,False,False,,Oklahoma City,,,,hoopr
401909866,2026,R,2026-10-25,2026-10-25T23:30:00Z,PHI,DET,,,False,False,,Philadelphia,,,,hoopr
401909867,2026,R,2026-10-25,2026-10-26T01:00:00Z,SAC,MEM,,,False,False,,Sacramento,,,,hoopr
401909868,2026,R,2026-10-26,2026-10-26T23:00:00Z,CHA,WAS,,,False,False,,Charlotte,,,,hoopr
401909869,2026,R,2026-10-26,2026-10-26T23:00:00Z,CLE,MIN,,,False,False,,Cleveland,,,,hoopr
401909870,2026,R,2026-10-26,2026-10-26T23:30:00Z,BOS,CHI,,,False,False,,Boston,,,,hoopr
401909871,2026,R,2026-10-26,2026-10-26T23:30:00Z,MIA,DAL,,,False,False,,Miami,,,,hoopr
401909872,2026,R,2026-10-26,2026-10-27T00:00:00Z,MIL,IND,,,False,False,,Milwaukee,,,,hoopr
401909873,2026,R,2026-10-26,2026-10-27T00:00:00Z,OKC,PHX,,,False,False,,Oklahoma City,,,,hoopr
401909874,2026,R,2026-10-26,2026-10-27T00:30:00Z,HOU,ATL,,,False,False,,Houston,,,,hoopr
401909875,2026,R,2026-10-26,2026-10-27T01:00:00Z,UTA,MEM,,,False,False,,Salt Lake City,,,,hoopr
401909876,2026,R,2026-10-26,2026-10-27T02:00:00Z,DEN,GSW,,,False,False,,Denver,,,,hoopr
401909877,2026,R,2026-10-27,2026-10-27T23:30:00Z,BOS,BKN,,,False,False,,Boston,,,,hoopr
401909878,2026,R,2026-10-27,2026-10-28T00:00:00Z,NYK,DET,,,False,False,,New York,,,,hoopr
401909879,2026,R,2026-10-27,2026-10-28T00:00:00Z,SAS,SAC,,,False,False,,San Antonio,,,,hoopr
401909880,2026,R,2026-10-27,2026-10-28T03:00:00Z,LAL,POR,,,False,False,,Los Angeles,,,,hoopr
401909881,2026,R,2026-10-28,2026-10-28T23:00:00Z,ATL,MIA,,,False,False,,Atlanta,,,,hoopr
401909882,2026,R,2026-10-28,2026-10-28T23:00:00Z,CLE,WAS,,,False,False,,Cleveland,,,,hoopr
401909883,2026,R,2026-10-28,2026-10-28T23:00:00Z,DET,CHA,,,False,False,,Detroit,,,,hoopr
401909884,2026,R,2026-10-28,2026-10-28T23:00:00Z,IND,PHI,,,False,False,,Indianapolis,,,,hoopr
401909885,2026,R,2026-10-28,2026-10-28T23:30:00Z,TOR,ORL,,,False,False,,Toronto,,,,hoopr
401909886,2026,R,2026-10-28,2026-10-29T00:00:00Z,CHI,NYK,,,False,False,,Chicago,,,,hoopr
401909887,2026,R,2026-10-28,2026-10-29T00:00:00Z,MIL,HOU,,,False,False,,Milwaukee,,,,hoopr
401909888,2026,R,2026-10-28,2026-10-29T00:00:00Z,MIN,GSW,,,False,False,,Minneapolis,,,,hoopr
401909889,2026,R,2026-10-28,2026-10-29T00:00:00Z,NOP,DEN,,,False,False,,New Orleans,,,,hoopr
401909890,2026,R,2026-10-28,2026-10-29T01:00:00Z,UTA,SAS,,,False,False,,Salt Lake City,,,,hoopr
401909891,2026,R,2026-10-28,2026-10-29T01:30:00Z,DAL,OKC,,,False,False,,Dallas,,,,hoopr
401909892,2026,R,2026-10-28,2026-10-29T02:30:00Z,LAC,LAL,,,False,False,,Inglewood,,,,hoopr
401909893,2026,R,2026-10-29,2026-10-29T23:00:00Z,ATL,CLE,,,False,False,,Atlanta,,,,hoopr
401909894,2026,R,2026-10-29,2026-10-30T00:00:00Z,NOP,SAC,,,False,False,,New Orleans,,,,hoopr
401909895,2026,R,2026-10-29,2026-10-30T02:00:00Z,POR,MEM,,,False,False,,Portland,,,,hoopr
401909277,2026,R,2026-10-30,2026-10-30T23:00:00Z,WAS,CHA,,,False,False,,Washington,,,,hoopr
401909278,2026,R,2026-10-30,2026-10-30T23:30:00Z,BOS,CHI,,,False,False,,Boston,,,,hoopr
401909279,2026,R,2026-10-30,2026-10-30T23:30:00Z,BKN,DET,,,False,False,,Brooklyn,,,,hoopr
401909280,2026,R,2026-10-30,2026-10-30T23:30:00Z,PHI,NYK,,,False,False,,Philadelphia,,,,hoopr
401909281,2026,R,2026-10-30,2026-10-30T23:30:00Z,TOR,ORL,,,False,False,,Toronto,,,,hoopr
401909282,2026,R,2026-10-30,2026-10-31T00:00:00Z,MIA,IND,,,False,False,,Miami,,,,hoopr
401909283,2026,R,2026-10-30,2026-10-31T00:00:00Z,DAL,HOU,,,False,False,,Dallas,,,,hoopr
401909284,2026,R,2026-10-30,2026-10-31T00:00:00Z,MIN,LAC,,,False,False,,Minneapolis,,,,hoopr
