game_id,team,athlete_id,minutes,gs,os
400488874,IND,1767,1.0,0.0,0.0
400488874,IND,1781,21.0,3.9,4.4
400488874,IND,2177,31.0,10.2,4.0
400488874,IND,2774,17.0,1.2,1.2
400488874,IND,3277,20.0,3.2,2.6
400488874,IND,3436,27.0,14.3,5.4
400488874,IND,3438,29.0,1.4,0.8
400488874,IND,4244,36.0,18.7,17.3
400488874,IND,4251,36.0,20.0,15.4
400488874,IND,6595,15.0,6.3,6.4
400488874,IND,2488958,8.0,-1.8,-1.7
400488874,ORL,2439,31.0,10.9,8.1
400488874,ORL,2775,26.0,-2.0,-4.8
400488874,ORL,2807,9.0,2.6,3.1
400488874,ORL,3010,5.0,-0.5,0.0
400488874,ORL,3187,33.0,0.6,0.4
400488874,ORL,6460,26.0,3.6,2.4
400488874,ORL,6478,31.0,5.1,2.5
400488874,ORL,6591,24.0,7.0,7.6
400488874,ORL,6614,19.0,14.2,13.9
400488874,ORL,6615,14.0,3.8,1.3
400488874,ORL,2527963,23.0,5.0,4.2
400488875,CHI,568,5.0,1.3,1.4
400488875,CHI,1703,32.0,26.4,25.1
400488875,CHI,1708,23.0,5.1,4.6
400488875,CHI,1981,29.0,0.6,2.7
400488875,CHI,2429,29.0,1.3,-0.3
400488875,CHI,3224,20.0,4.9,-0.4
400488875,CHI,3456,34.0,-0.0,0.5
400488875,CHI,3986,29.0,11.3,10.5
400488875,CHI,6430,30.0,18.7,13.7
400488875,CHI,2528353,7.0,-2.9,-3.1
400488875,MIA,9,26.0,8.6,9.2
400488875,MIA,976,22.0,11.9,12.5
400488875,MIA,1135,17.0,9.1,4.4
400488875,MIA,1966,38.0,16.9,14.1
400488875,MIA,1977,31.0,12.4,10.0
400488875,MIA,1987,36.0,5.1,3.8
400488875,MIA,2184,21.0,1.1,1.7
400488875,MIA,3419,27.0,13.9,9.4
400488875,MIA,6431,21.0,10.3,7.2
400488876,LAC,165,26.0,8.3,7.7
400488876,LAC,1765,28.0,7.1,5.5
400488876,LAC,2779,36.0,19.8,14.6
400488876,LAC,3008,4.0,-1.6,-2.2
400488876,LAC,3024,34.0,8.7,8.4
400488876,LAC,3201,23.0,1.3,2.0
400488876,LAC,3442,35.0,20.5,15.3
400488876,LAC,3973,12.0,5.3,5.8
400488876,LAC,3989,40.0,10.5,8.4
400488876,LAC,2528779,1.0,1.7,1.7
400488876,LAL,592,21.0,0.9,1.8
400488876,LAL,996,24.0,10.7,7.1
400488876,LAL,1982,20.0,10.0,6.8
400488876,LAL,1994,22.0,7.0,6.1
400488876,LAL,3002,27.0,12.8,13.2
400488876,LAL,3038,13.0,1.0,-0.8
400488876,LAL,3243,22.0,5.3,4.4
400488876,LAL,3994,18.0,15.3,14.1
400488876,LAL,4003,26.0,9.5,8.4
400488876,LAL,4241,26.0,17.7,15.9
400488876,LAL,4247,21.0,-3.6,-3.6
400488877,BKN,261,26.0,9.0,5.5
400488877,BKN,662,30.0,14.2,13.8
400488877,BKN,841,19.0,8.5,8.7
400488877,BKN,1007,34.0,9.9,9.3
400488877,BKN,1828,16.0,3.0,2.3
400488877,BKN,2393,16.0,3.5,2.7
400488877,BKN,2746,20.0,-4.7,-6.5
400488877,BKN,2798,22.0,6.3,5.9
400488877,BKN,3448,34.0,14.8,12.3
400488877,BKN,6569,23.0,2.6,1.9
400488877,CLE,2419,35.0,10.7,9.7
400488877,CLE,2748,8.0,3.0,1.7
400488877,CLE,2768,23.0,11.2,9.7
400488877,CLE,2778,15.0,5.0,5.4
400488877,CLE,3971,27.0,5.7,5.0
400488877,CLE,4232,19.0,9.3,8.8
400488877,CLE,6442,31.0,11.4,8.9
400488877,CLE,6474,35.0,13.4,12.4
400488877,CLE,6628,29.0,6.9,4.7
400488877,CLE,6631,4.0,-1.4,-1.0
400488877,CLE,2991473,15.0,-0.8,-1.6
400488878,MIA,9,28.0,17.6,14.1
400488878,MIA,469,20.0,9.6,9.1
400488878,MIA,976,24.0,-3.8,-2.5
400488878,MIA,1135,14.0,-4.2,-3.0
400488878,MIA,1721,15.0,0.3,0.7
400488878,MIA,1966,37.0,21.4,21.4
400488878,MIA,1977,34.0,16.4,14.9
400488878,MIA,2184,12.0,0.3,0.3
400488878,MIA,3419,31.0,13.8,11.5
400488878,MIA,6431,27.0,5.8,6.5
400488878,PHI,3211,29.0,19.5,19.3
400488878,PHI,3244,34.0,2.5,0.7
400488878,PHI,4239,37.0,18.2,17.2
400488878,PHI,4242,35.0,3.9,1.3
400488878,PHI,4263,15.0,3.1,2.7
400488878,PHI,6424,17.0,2.4,2.3
400488878,PHI,6463,12.0,0.3,0.7
400488878,PHI,6630,23.0,11.3,9.8
400488878,PHI,2596108,36.0,34.7,24.0
400488879,BOS,1026,40.0,2.0,-2.1
400488879,BOS,2433,21.0,8.1,5.4
400488879,BOS,2745,32.0,17.1,15.6
400488879,BOS,3209,37.0,18.2,16.6
400488879,BOS,3445,14.0,-0.8,-2.4
400488879,BOS,4240,31.0,1.5,0.0
400488879,BOS,4243,18.0,8.1,8.6
400488879,BOS,2489663,16.0,-2.5,-1.7
400488879,BOS,2530722,4.0,-1.9,-1.4
400488879,BOS,3046453,27.0,5.5,4.8
400488879,TOR,2769,24.0,12.0,12.6
400488879,TOR,3005,34.0,8.9,6.3
400488879,TOR,3012,35.0,10.7,9.2
400488879,TOR,3018,7.0,1.2,1.3
400488879,TOR,3415,13.0,0.9,1.3
400488879,TOR,3978,40.0,-0.9,-2.3
400488879,TOR,3991,25.0,12.3,8.5
400488879,TOR,4274,18.0,5.7,6.4
400488879,TOR,6477,31.0,6.4,3.8
400488879,TOR,6619,12.0,5.1,3.3
400488880,DET,63,31.0,15.6,15.2
400488880,DET,2411,40.0,13.9,14.0
400488880,DET,2816,38.0,12.8,11.4
400488880,DET,3998,8.0,3.9,3.3
400488880,DET,4260,41.0,19.1,15.3
400488880,DET,6469,27.0,7.7,6.7
400488880,DET,6585,26.0,10.8,11.3
400488880,DET,2581018,27.0,1.9,1.2
400488880,WAS,308,18.0,-1.3,0.3
400488880,WAS,1713,30.0,10.3,9.6
400488880,WAS,2426,38.0,23.5,21.4
400488880,WAS,2758,17.0,5.6,5.4
400488880,WAS,2795,21.0,4.5,4.7
400488880,WAS,4001,9.0,2.6,2.0
400488880,WAS,4023,5.0,0.3,0.0
400488880,WAS,4237,39.0,14.6,12.8
400488880,WAS,4270,20.0,3.3,4.2
400488880,WAS,4289,4.0,0.6,0.7
400488880,WAS,6580,38.0,5.6,5.9
400488881,MIL,1705,33.0,4.4,4.1
400488881,MIL,2016,34.0,13.0,9.9
400488881,MIL,2767,20.0,9.7,6.5
400488881,MIL,3450,36.0,9.2,7.1
400488881,MIL,4265,12.0,-3.8,-3.4
400488881,MIL,4300,32.0,11.3,10.7
400488881,MIL,6448,2.0,-0.7,-1.0
400488881,MIL,6592,17.0,7.4,3.7
400488881,MIL,6609,19.0,-3.9,-2.7
400488881,MIL,2491079,30.0,4.2,3.3
400488881,MIL,3032977,5.0,-1.2,-0.4
400488881,NYK,25,18.0,3.2,1.0
400488881,NYK,515,5.0,4.3,3.7
400488881,NYK,984,32.0,10.7,4.2
400488881,NYK,1975,38.0,11.9,9.3
400488881,NYK,2448,11.0,-1.5,-1.0
400488881,NYK,2753,34.0,14.4,12.2
400488881,NYK,2987,17.0,-0.6,-1.4
400488881,NYK,4182,37.0,9.1,5.6
400488881,NYK,6468,33.0,9.7,8.6
400488881,NYK,2528210,15.0,5.0,5.8
400488882,CHA,2389,30.0,7.0,5.2
400488882,CHA,3220,30.0,13.9,12.5
400488882,CHA,3231,19.0,7.8,7.3
400488882,CHA,3276,3.0,-1.1,-0.7
400488882,CHA,3993,32.0,3.0,3.2
400488882,CHA,4335,1.0,-0.7,-0.7
400488882,CHA,6156,28.0,3.1,0.8
400488882,CHA,6427,17.0,3.1,2.7
400488882,CHA,6479,35.0,11.3,8.2
400488882,CHA,6601,31.0,6.0,3.8
400488882,CHA,2579258,16.0,-0.5,-0.7
400488882,HOU,2384,35.0,17.0,10.8
400488882,HOU,2755,30.0,11.9,12.4
400488882,HOU,3192,11.0,-1.5,-1.3
400488882,HOU,3414,26.0,7.3,2.6
400488882,HOU,3554,20.0,2.5,1.7
400488882,HOU,3964,10.0,2.4,2.4
400488882,HOU,3992,37.0,13.0,11.8
400488882,HOU,4299,31.0,10.9,11.7
400488882,HOU,6466,39.0,7.6,5.2
400488883,MIN,2394,43.0,13.4,13.2
400488883,MIN,2789,16.0,3.1,2.0
400488883,MIN,3055,20.0,8.3,8.8
400488883,MIN,3191,40.0,12.2,9.4
400488883,MIN,3449,41.0,26.6,23.9
400488883,MIN,3453,30.0,4.6,4.0
400488883,MIN,3882,16.0,-0.4,-1.0
400488883,MIN,3974,20.0,10.0,9.2
400488883,MIN,4011,40.0,13.3,9.6
400488883,ORL,2439,41.0,10.9,10.1
400488883,ORL,2775,17.0,2.9,2.7
400488883,ORL,3010,22.0,5.6,5.1
400488883,ORL,3187,41.0,20.4,17.1
400488883,ORL,6460,21.0,4.1,2.9
400488883,ORL,6478,46.0,25.5,19.3
400488883,ORL,6591,19.0,-0.5,0.0
400488883,ORL,6614,19.0,6.5,6.7
400488883,ORL,6615,2.0,-1.4,-1.0
400488883,ORL,2527963,37.0,5.1,4.6
400488884,IND,1781,17.0,2.3,2.1
400488884,IND,2177,33.0,9.3,6.0
400488884,IND,2774,24.0,2.8,-2.4
400488884,IND,3277,15.0,1.9,1.3
400488884,IND,3436,22.0,5.1,3.0
400488884,IND,3438,36.0,11.4,11.7
400488884,IND,4244,41.0,14.0,12.6
400488884,IND,4251,39.0,25.6,22.6
400488884,IND,6595,13.0,0.6,0.6
400488884,NOP,3232,20.0,5.4,6.8
400488884,NOP,3431,33.0,16.7,14.1
400488884,NOP,3474,14.0,0.6,0.3
400488884,NOP,3983,23.0,-1.9,-1.7
400488884,NOP,3995,36.0,18.0,16.1
400488884,NOP,4235,15.0,2.2,1.8
400488884,NOP,4248,23.0,0.8,-0.4
400488884,NOP,6485,7.0,-2.1,-1.7
400488884,NOP,6583,38.0,13.1,10.1
400488884,NOP,6641,15.0,2.3,2.4
400488884,NOP,2202117,15.0,2.1,2.1
400488885,ATL,91,13.0,6.1,6.1
400488885,ATL,2011,36.0,8.1,5.0
400488885,ATL,3015,36.0,14.8,13.8
400488885,ATL,3213,32.0,12.6,4.0
400488885,ATL,3930,17.0,14.5,14.4
400488885,ATL,3970,35.0,13.3,8.9
400488885,ATL,4015,34.0,20.2,16.8
400488885,ATL,6454,4.0,3.4,3.4
