game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
400795501,2015,1,regular,2015-08-29,False,"Sat Aug 29, 3:30 PM",Montana,North Dakota State,38.0,35.0,73.0,3.0,False,False,Big Sky,MVFC,True
400603839,2015,1,regular,2015-09-03,False,"Thu Sep 03, 8:00 PM",Vanderbilt,Western Kentucky,12.0,14.0,26.0,-2.0,False,False,SEC,Conference USA,True
400603840,2015,1,regular,2015-09-03,False,"Thu Sep 03, 6:00 PM",South Carolina,North Carolina,17.0,13.0,30.0,4.0,True,False,SEC,ACC,True
400756882,2015,1,regular,2015-09-03,False,"Thu Sep 03, 10:00 PM",Arizona,UTSA,42.0,32.0,74.0,10.0,False,False,Pac-12,Conference USA,True
400756883,2015,1,regular,2015-09-03,False,"Thu Sep 03, 8:30 PM",Utah,Michigan,24.0,17.0,41.0,7.0,False,False,Pac-12,Big Ten,True
400756894,2015,1,regular,2015-09-03,False,"Thu Sep 03, 9:30 PM",Tulane,Duke,7.0,37.0,44.0,-30.0,False,False,American Athletic,ACC,True
400756895,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:30 PM",Georgia Tech,Alcorn State,69.0,6.0,75.0,63.0,False,False,ACC,SWAC,True
400756896,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Wake Forest,Elon,41.0,3.0,44.0,38.0,False,False,ACC,CAA,True
400763398,2015,1,regular,2015-09-03,False,"Thu Sep 03, 9:00 PM",Minnesota,TCU,17.0,23.0,40.0,-6.0,False,False,Big Ten,Big 12,True
400763399,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Central Michigan,Oklahoma State,13.0,24.0,37.0,-11.0,False,False,Mid-American,Big 12,True
400763593,2015,1,regular,2015-09-03,False,"Thu Sep 03, 6:00 PM",UCF,Florida International,14.0,15.0,29.0,-1.0,False,False,American Athletic,Conference USA,True
400764854,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:30 PM",UConn,Villanova,20.0,15.0,35.0,5.0,False,False,American Athletic,CAA,True
400787108,2015,1,regular,2015-09-03,False,"Thu Sep 03, 10:00 PM",Nevada,UC Davis,31.0,17.0,48.0,14.0,False,False,Mountain West,Big Sky,True
400787109,2015,1,regular,2015-09-03,False,"Thu Sep 03, 10:00 PM",San José State,New Hampshire,43.0,13.0,56.0,30.0,False,False,Mountain West,CAA,True
400787110,2015,1,regular,2015-09-03,False,"Thu Sep 03, 9:00 PM",Utah State,Southern Utah,12.0,9.0,21.0,3.0,False,False,Mountain West,Big Sky,True
400787299,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Ball State,VMI,48.0,36.0,84.0,12.0,False,False,Mid-American,Southern,True
400787302,2015,1,regular,2015-09-03,False,"Thu Sep 03, 9:00 PM",Idaho,Ohio,28.0,45.0,73.0,-17.0,False,False,Sun Belt,Mid-American,True
400795494,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Western Illinois,Eastern Illinois,33.0,5.0,38.0,28.0,False,False,MVFC,OVC,True
